ลำดับ,เลขทะเบียนโรงงาน,ชื่อโรงงาน,ผู้ประกอบการ,ประกอบกิจการ,เลขที่,หมู่,ซอย,ถนน,ตำบล,อำเภอ,จังหวัด,ไปรษณีย์,โทรศัพท์,เงินทุนรวม,ค่าอาคาร,ค่าที่ดิน,ค่าเครื่องจักร,ทุนหมุนเวียน,คนงาน,แรงม้า
58,3-101-1/45สป,บ่อบำบัดรวม โครงการสุธาวี มินิแฟค,บริษัท คอมฟอร์ต ลิฟวิ่ง จำกัด,บ่อบำบัดน้ำเสียรวม,เลขที่ 261/93,2,    -,ปานวิถี,บางเพรียง,บางบ่อ,สมุทรปราการ,10560.0,02-708-3659-60,7220000.0,3000000.0,720000.0,3000000.0,500000.0,5,38.58
59,3-101-1/46สป,บริษัท โตโยต้า มอเตอร์ ประเทศไทย จำกัด,บริษัท โตโยต้า มอเตอร์ ประเทศไทย จำกัด,"บำบัดน้ำเสียรวม ปริมาณการบำบัดสูงสุด 2,000 ลูกบาศก์เมตร/วัน",เลขที่ 82/1,2, -,ทางรถไฟสายเก่า,สำโรงใต้,พระประแดง,สมุทรปราการ,10130.0,0-2386-1331,60000000.0,30000000.0,0.0,30000000.0,0.0,4,621.55
60,3-101-2/36สป,สมาคมอุตสาหกรรมฟอกหนัง,นายสุวิทย์ บุญรัตนกรกิจ,ปรับคุณภาพน้ำเสียรวม,เลขที่ ,,ฟอกหนัง,สุขุมวิท กม.34,บางปูใหม่,เมืองสมุทรปราการ,สมุทรปราการ,10280.0,7039009-10,13000000.0,1000000.0,0.0,10000000.0,2000000.0,15,577.4
61,3-101-2/45สป,บริษัท มิลเลนเนียมมอเตอร์ จำกัด,บริษัท มิลเลนเนียมมอเตอร์ จำกัด,โรงงานปรับคุณภาพน้ำเสียรวม (CENTRAL WASTE WATER TREATMENT PLANT),เลขที่ 199,8,-,พุทธรักษา,ท้ายบ้านใหม่,เมืองสมุทรปราการ,สมุทรปราการ,10280.0,02 388-0868,6000000.0,3000000.0,0.0,2000000.0,1000000.0,3,50.0
62,3-101-3/36สป,สมาคมอุตสาหกรรมฟอกหนัง,สมาคมอุตสาหกรรมฟอกหนัง,ปรับปรุงคุณภาพน้ำเสีย,เลขที่ ,11,ฟอกหนัง,สุขุมวิท กม.30,ท้ายบ้าน,เมืองสมุทรปราการ,สมุทรปราการ,10280.0,,33000000.0,0.0,0.0,0.0,33000000.0,15,1493.0
63,3-101-3/41สป,บริษัท ฟรีสแลนด์คัมพิน่า (ประเทศไทย) จำกัด (มหาชน),บริษัท ฟรีสแลนด์คัมพิน่า (ประเทศไทย) จำกัด (มหาชน),บำบัดน้ำเสียรวม,เลขที่ 89/2,8,วัดสวนส้ม,ปู่เจ้าสมิงพราย,สำโรงใต้,พระประแดง,สมุทรปราการ,10130.0,3842760-1,48000000.0,20000000.0,8000000.0,20000000.0,0.0,3,460.92
64,3-105-1/46สป,บริษัท สวารินทร์ จำกัด,บริษัท สวารินทร์ จำกัด,เกี่ยวกับการคัดแยกหรือผังกลบสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่มีลักษณะและคุณสมบัติตามที่กำหนดในกฎกระทรวงฉบับที่ 2 (พ.ศ.2535) ออกตามความในพระราชบัญญัติโรงงาน,เลขที่ 33/2-5 อาคารเดิมอาคารที่ 2,4,-,สุขาภิบาล 6,บางหัวเสือ,พระประแดง,สมุทรปราการ,10130.0,0 2383 0997-8,1500000.0,0.0,0.0,1000000.0,500000.0,18,60.0
65,3-105-1/49สป,บริษัท ซี ยู อี จำกัด,บริษัท ซี ยู อี จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรมฉบับที่ 1 (พ.ศ.2541) บดย่อยพลาสติกและผลิตเมล็ดพลาสติกเกรดบี,เลขที่ 13/12-13,4, -,บางนา-ตราด,บางบ่อ,บางบ่อ,สมุทรปราการ,10560.0,,12250000.0,4000000.0,2250000.0,3000000.0,3000000.0,13,576.05
66,3-105-10/57สป,บริษัท มังกร เอส.พี.เค.รีไซเคิล จำกัด,บริษัท มังกร เอส.พี.เค.รีไซเคิล จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 88/13,12,,,บางปลา,บางพลี,สมุทรปราการ,10540.0,,5000000.0,500000.0,2000000.0,1500000.0,1000000.0,16,192.0
67,3-105-10/60สป,บริษัท เอสทีซี รีไซเคิล จำกัด,บริษัท เอสทีซี รีไซเคิล จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ,เลขที่ 567/1,1,เทศบาลบางปู 111,สุขุมวิท,บางปู,เมืองสมุทรปราการ,สมุทรปราการ,10280.0,,3500000.0,1000000.0,0.0,2000000.0,500000.0,18,58.0
68,3-105-106/59สป,บริษัท เจ.เจ.สยามอินเตอร์ เทเลวิชั่น จำกัด,บริษัท เจ.เจ.สยามอินเตอร์ เทเลวิชั่น จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 46/11-12,23,ที่ดินไทย,เทพารักษ์,บางพลีใหญ่,บางพลี,สมุทรปราการ,10540.0,081 3741 300,107000000.0,22000000.0,10000000.0,10000000.0,65000000.0,70,175.5
69,3-105-14/55สป,บริษัท มารีทรานส์ รีไซคลิง (ประเทศไทย) จำกัด,บริษัท มารีทรานส์ รีไซคลิง (ประเทศไทย) จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย บดเศษโลหะและพลาสติก,เลขที่ 13/5,8,สุขสวัสดิ์ 74,สุขสวัสดิ์,บางครุ,พระประแดง,สมุทรปราการ,10130.0,0 2539 4352,1000000.0,0.0,0.0,300000.0,700000.0,7,2.0
70,3-105-14/56สป,นางวัฒนา สมสอน,นางวัฒนา สมสอน,คัดแยกสิ่งปฎิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 28/11,4,วัดใหญ่บางปลากด,สุขสวัสดิ์ ,ในคลองบางปลากด,พระสมุทรเจดีย์,สมุทรปราการ,10290.0,869851278,1500000.0,400000.0,600000.0,0.0,500000.0,10,0.0
71,3-105-14/58สป,บริษัท เพอร์เฟ็ค เปเปอร์ จำกัด,บริษัท เพอร์เฟ็ค เปเปอร์ จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย และอัดเศษกระดาษ,เลขที่ -,2,ลำบางผี,บางพลี-ตำหรุ,แพรกษาใหม่,เมืองสมุทรปราการ,สมุทรปราการ,10250.0,,340000000.0,100000000.0,160000000.0,20000000.0,60000000.0,72,450.0
72,3-105-14/60สป,บริษัท สร้างเสริญ แมชชีนเนอรี่ จำกัด,บริษัท สร้างเสริญ แมชชีนเนอรี่ จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 122/42,6,-,เคหะ-ลาดหวาย,บางเพรียง,บางบ่อ,สมุทรปราการ,10560.0,,9224000.0,3864000.0,1360000.0,2000000.0,2000000.0,14,280.0
